name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Fast foods, danish pastry, fruit",Fast Foods,5.06,0.023,0.354,,0.0017,0.117,47.94,,16.95,29.0,356.0,3.527,10.74,1.668,34430
"Cherries, sweet, canned, juice pack, solids and liquids",Fruits and Fruit Juices,0.91,0.014,0.003,1.5,0.0025,0.131,13.81,12.31,0.02,84.95,54.0,0.004,0.005,0.006,29914
"Peanut butter, smooth, reduced fat",Legumes and Legume Products,25.9,0.035,0.54,5.2,0.0,0.669,35.65,9.28,34.0,1.2,520.0,5.76,16.156,9.182,32792
"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,25.51,0.011,0.338,,0.0,0.237,,,0.82,74.51,116.0,0.234,0.159,0.337,32532
"Candies, hard, dietetic or low calorie (sorbitol)",Sweets,,0.0,0.0,,0.0,0.0,98.6,93.0,,1.4,394.0,,,,33901
"Turkey, young hen, meat and skin and giblets and neck, raw",Poultry Products,20.15,0.016,0.063,,0.0002,0.267,0.11,,8.78,69.74,166.0,2.49,3.13,2.18,28665
"Beef, variety meats and by-products, mechanically separated beef, raw",Beef Products,14.97,0.485,0.057,,0.0,0.277,,,23.52,59.39,276.0,11.78,8.44,0.76,32036
"Mushrooms, portabella, raw",Vegetables and Vegetable Products,2.11,0.003,0.009,1.3,0.0,0.364,3.87,2.5,0.35,92.82,22.0,0.06,0.02,0.117,30866
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,24.93,0.006,0.077,,0.0,0.322,,,12.79,62.04,222.0,5.095,5.33,0.563,31598
"Candies, caramels",Sweets,4.6,0.138,0.245,,0.0004,0.214,77.0,65.5,8.1,8.5,382.0,2.476,1.542,3.478,33877
"Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",Beverages,,0.001,0.003,,0.0,0.004,0.15,,,99.85,1.0,,,,32324
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",Pork Products,21.06,0.013,0.051,,0.0009,0.37,,,4.22,73.55,128.0,1.46,1.91,0.45,30385
"Babyfood, macaroni and cheese, toddler",Baby Foods,3.5,0.102,0.112,0.5,0.0,0.018,11.2,0.79,2.6,81.7,82.0,1.53,0.7,0.17,27955
"Quail, cooked, total edible",Poultry Products,25.1,0.015,0.052,,0.0023,0.216,,,14.1,60.0,227.0,3.955,4.891,3.487,28563
"Orange juice, chilled, includes from concentrate, fortified with calcium and vitamin D",Fruits and Fruit Juices,0.68,0.201,0.002,0.3,0.0336,0.178,11.27,8.31,0.12,87.22,47.0,0.014,0.022,0.03,30039
"Cereals ready-to-eat, KASHI, Kashi U",Breakfast Cereals,10.0,0.364,0.23,12.0,0.055,0.22,76.0,18.0,7.0,3.0,367.0,0.5,2.2,3.7,29528
"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",Pork Products,14.07,0.008,1.31,,0.0,0.268,4.0,4.22,4.86,73.05,116.0,1.447,2.041,0.644,30228
"Chicken, feet, boiled",Poultry Products,19.4,0.088,0.067,,0.0,0.031,0.2,,14.6,65.8,215.0,3.92,5.5,2.98,28456
"LOUIS RICH, Chicken Breast Classic Baked /Grill (carving board)",Sausages and Luncheon Meats,19.7,0.008,1.142,,0.0,0.291,3.7,0.7,0.5,72.9,98.0,0.162,0.177,0.081,29287
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.93,0.142,0.058,,0.0012,0.18,5.52,,1.17,88.74,48.0,0.728,0.338,0.043,27670
"McDONALD'S, Hotcakes (plain)",Fast Foods,6.0,0.084,0.358,1.4,0.0,0.173,38.27,8.84,5.84,48.24,228.0,1.158,1.236,2.978,34582
"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",Pork Products,18.17,0.008,0.945,,0.0,0.216,1.42,0.99,17.29,60.03,234.0,5.715,7.914,2.281,30215
"Pork, ground, 96% lean / 4% fat, raw",Pork Products,21.1,0.015,0.067,,0.0,0.31,0.21,,4.0,73.62,121.0,1.314,1.744,0.611,30486
"CAMPBELL Soup Company, V8 SPLASH Smoothies, Strawberry Banana",Beverages,1.22,0.041,0.029,,0.0245,0.024,8.16,7.35,,86.5,37.0,,,,32139
"Polish sausage, pork",Sausages and Luncheon Meats,14.1,0.012,0.876,,0.001,0.237,1.63,,28.72,53.15,326.0,10.33,13.52,3.08,29380
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Manhattan Clam Chowder","Soups, Sauces, and Gravies",2.04,0.016,0.339,1.2,0.0,0.0,7.76,1.63,1.43,87.9,52.0,0.408,,,28748
"Fast foods, hamburger; double, regular, patty; plain",Fast Foods,17.08,0.102,0.414,0.9,0.0,0.226,24.1,4.15,14.36,42.67,295.0,5.096,5.495,0.38,34456
"Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",3.95,0.131,0.184,0.1,0.0,0.167,8.29,5.29,2.56,84.02,72.0,1.6,0.656,0.112,29009
"Celery, raw",Vegetables and Vegetable Products,0.69,0.04,0.08,1.6,0.0031,0.26,2.97,1.83,0.17,95.43,16.0,0.042,0.032,0.079,30683
"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,2.57,0.01,0.373,2.6,0.014,0.459,26.98,0.25,3.76,64.85,152.0,0.737,2.207,0.252,31037
"Nuts, mixed nuts, dry roasted, with peanuts, with salt added",Nut and Seed Products,17.3,0.07,0.669,9.0,0.0004,0.597,25.35,4.64,51.45,1.75,594.0,6.899,31.395,10.768,31371
Lard,Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,902.0,39.2,45.1,11.2,28127
"MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix,dry",Baked Products,4.42,0.017,0.457,2.9,0.0,0.051,83.58,54.76,6.16,4.0,407.0,1.7,,,33645
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, braised",Pork Products,27.95,0.005,0.041,,0.0003,0.405,,,10.14,62.25,211.0,3.96,4.85,0.73,30369
"Waffles, plain, frozen, ready-to-heat",Baked Products,6.47,0.308,0.638,2.2,0.0,0.125,42.98,4.91,9.7,37.95,285.0,1.531,5.129,2.165,33791
"Soybeans, mature cooked, boiled, without salt",Legumes and Legume Products,16.64,0.102,0.001,6.0,0.0017,0.515,9.93,3.0,8.97,62.55,173.0,1.297,1.981,5.064,32874
"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,0.6,0.009,0.003,1.4,0.0036,0.145,21.27,16.18,0.15,77.61,83.0,0.034,0.041,0.045,29916
"Infant formula, NESTLE, GOOD START 2 ESSENTIALS, with iron, liquid concentrate, not reconstituted",Baby Foods,3.25,0.15,0.049,,0.011,0.169,16.5,11.9,5.13,74.2,125.0,2.213,1.582,1.213,28081
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,0.1,0.008,0.004,0.2,0.0009,0.101,11.3,9.62,0.13,88.24,46.0,0.022,0.006,0.039,29844
"Cereals ready-to-eat, KELLOGG, Frosted MINI-WHEATS bite size STRAWBERRY DELIGHT",Breakfast Cereals,8.3,0.031,0.0,9.6,0.0,0.0,83.0,23.5,1.7,6.0,347.0,0.3,0.3,1.1,29542
"Capers, canned",Spices and Herbs,2.36,0.04,2.964,3.2,0.0043,0.04,4.89,0.41,0.86,83.85,23.0,0.233,0.063,0.304,27722
"Cereals ready-to-eat, KASHI MIGHTY BITES, Honey Crunch Cereal",Breakfast Cereals,17.0,0.455,0.482,9.0,0.046,0.33,69.0,17.0,4.0,2.8,353.0,0.8,1.6,1.6,29522
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",Pork Products,20.08,0.016,0.054,,0.0001,0.345,,,10.14,69.13,177.0,3.106,3.768,1.122,30305
"Mutton, cooked, roasted (Navajo)",Ethnic Foods,33.43,0.01,0.135,,0.0,0.409,0.08,,11.09,54.0,234.0,5.142,4.459,0.814,34994
"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,0.4,0.013,0.001,0.2,0.012,0.132,12.67,12.47,0.03,86.6,51.0,0.002,0.003,0.01,30093
"KENTUCKY FRIED CHICKEN, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed",Fast Foods,26.3,0.016,0.524,,0.0,0.273,0.11,,7.66,63.77,175.0,1.838,2.816,1.963,34522
"CAMPBELL Soup Company, CAMPBELL'S Red and White, SHREK shaped pasta with Chicken in Chicken Broth Soup, condensed","Soups, Sauces, and Gravies",2.38,0.0,0.381,0.8,0.0,0.444,9.52,0.79,1.59,85.7,63.0,0.397,0.794,0.397,28844
"Pie, cherry, prepared from recipe",Baked Products,2.8,0.01,0.191,,0.001,0.077,38.5,,12.2,45.8,270.0,2.985,5.314,3.247,33716
"Game meat, bison, ground, cooked, pan-broiled","Lamb, Veal, and Game Products",23.77,0.013,0.073,,0.0,0.341,,,15.13,59.53,238.0,,,,32967
"McDONALD'S, Hot Fudge Sundae",Fast Foods,4.14,0.139,0.094,0.4,0.0,0.246,30.05,26.89,5.91,58.81,186.0,3.592,1.045,0.22,34580
"CAMPBELL Soup company, CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup","Soups, Sauces, and Gravies",3.93,0.007,0.046,0.7,0.0,0.161,5.57,1.31,1.48,88.8,52.0,0.492,0.656,0.328,28959
"CRACKER BARREL, grilled sirloin steak",Restaurant Foods,29.99,0.006,0.134,,0.0,0.367,0.15,,9.04,59.43,202.0,3.129,3.532,0.643,35076
"Orange juice, chilled, includes from concentrate",Fruits and Fruit Juices,0.68,0.011,0.002,0.3,0.0336,0.178,11.54,8.31,0.12,87.22,49.0,0.014,0.022,0.03,30037
"Salad dressing, buttermilk, lite",Fats and Oils,1.25,0.04,1.12,1.1,0.0006,0.132,21.33,3.77,12.42,62.04,202.0,1.25,2.794,4.213,28256
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,19.18,0.017,0.081,,0.0,0.332,,,11.48,68.8,180.0,5.042,5.837,0.931,31495
"Cheese, cottage, lowfat, 1% milkfat, no sodium added",Dairy and Egg Products,12.4,0.061,0.013,,0.0,0.086,2.7,2.7,1.0,83.5,72.0,0.632,0.284,0.031,27515
"Candies, MARS SNACKFOOD US, POP'ABLES MILKY WAY Brand Bite Size Candies",Sweets,3.3,0.091,0.146,1.0,0.0006,0.0,71.85,61.08,18.0,5.78,463.0,8.889,,,33830
"Cabbage, chinese (pe-tsai), raw",Vegetables and Vegetable Products,1.2,0.077,0.009,1.2,0.027,0.238,3.23,1.41,0.2,94.39,16.0,0.043,0.023,0.072,30633
"Yachtwurst, with pistachio nuts, cooked",Sausages and Luncheon Meats,14.8,0.019,0.936,,0.0,0.0,1.4,,22.6,58.2,268.0,7.9,,,29436
"Soup, chicken rice, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.97,0.003,0.388,0.3,0.0,0.004,3.66,0.29,0.57,93.84,24.0,0.13,0.25,0.17,29066
"Seeds, sisymbrium sp. seeds, whole, dried",Nut and Seed Products,12.14,1.633,0.092,,0.0306999999999999,2.13,58.26,,4.6,6.1,318.0,0.902,1.486,2.023,31424
"Steelhead trout, dried, flesh (Shoshone Bannock)",Ethnic Foods,77.27,0.085,2.85,,0.0,1.72,,,8.06,6.49,382.0,0.829,1.228,1.739,35036
"Beans, snap, green, frozen, all styles, unprepared",Vegetables and Vegetable Products,1.79,0.042,0.003,2.6,0.0129,0.186,7.54,2.21,0.21,89.93,39.0,0.047,0.008,0.108,30554
"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",Poultry Products,27.6,0.009,0.105,,0.0032,0.0,,,2.5,68.25,140.0,0.578,0.871,0.378,28502
"Peas, green, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,5.36,0.027,0.239,5.5,0.0141999999999999,0.271,15.63,5.93,0.22,77.87,84.0,0.039,0.019,0.102,30942
"Pineapple juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,1.3,0.039,0.003,0.7,0.042,0.472,44.3,43.6,0.1,53.1,179.0,0.007,0.012,0.035,30094
"GREEN GIANT, HARVEST BURGER, Original Flavor, All Vegetable Protein Patties, frozen",Legumes and Legume Products,20.0,0.113,0.457,6.3,0.0,0.48,7.8,,4.6,65.0,153.0,1.13,2.372,0.295,32706
"Nuts, cashew butter, plain, with salt added",Nut and Seed Products,17.56,0.043,0.614,2.0,0.0,0.546,27.57,5.01,49.41,2.96,587.0,9.763,29.122,8.354,31324
"Sauce, alfredo mix, dry","Soups, Sauces, and Gravies",15.32,0.467,2.59,2.0,0.0,0.254,36.52,5.4,36.35,2.05,535.0,13.18,13.669,8.61,28981
"Pineapple and orange juice drink, canned",Beverages,1.3,0.005,0.003,0.1,0.0225,0.046,11.8,11.59,,86.9,50.0,,,,32279
"Ice creams, vanilla, light, no sugar added",Sweets,3.97,0.136,0.096,,0.0009,0.196,21.42,6.46,7.45,65.52,169.0,4.048,1.855,0.74,34026
"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods,11.02,0.12,0.589,2.2,0.0001,0.184,25.38,3.73,10.9,50.4,244.0,4.407,3.787,1.89,34354
"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",23.08,0.024,0.082,,0.0,0.336,,,19.94,55.92,278.0,8.18,8.46,1.42,33156
"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,3.31,0.116,0.105,,0.001,0.151,4.79,4.79,0.88,90.13,40.0,0.548,0.254,0.033,27642
"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",Beef Products,16.15,0.009,0.053,,0.0,0.263,,,31.66,51.51,355.0,13.22,13.77,1.15,31778
"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",Breakfast Cereals,4.9,0.313,0.745,1.8,0.0188,0.169,80.9,26.2,8.3,2.2,411.0,1.3,5.1,1.6,29462
"Chicken, roasting, meat only, cooked, roasted",Poultry Products,25.01,0.012,0.075,,0.0,0.229,,,6.63,67.41,167.0,1.81,2.5,1.51,28476
"Candies, fudge, peanut butter, prepared-from-recipe",Sweets,3.78,0.042,0.118,0.7,0.0,0.119,77.75,73.36,6.59,10.93,387.0,1.721,2.867,1.588,33894
"Fish, drum, freshwater, raw",Finfish and Shellfish Products,17.54,0.06,0.075,,0.001,0.275,,,4.93,77.33,119.0,1.119,2.19,1.154,32392
"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",Vegetables and Vegetable Products,0.81,0.03,0.01,1.0,0.0042,0.087,7.62,2.11,0.2,90.8,31.0,0.027,0.003,0.111,30823
"Beef, variety meats and by-products, liver, cooked, pan-fried",Beef Products,26.52,0.006,0.077,,0.0007,0.351,5.16,,4.68,62.01,175.0,1.493,0.653,0.602,32032
"Restaurant, family style, shrimp, breaded and fried",Restaurant Foods,12.85,0.063,0.853,1.0,0.0,0.096,20.01,0.74,18.1,46.31,294.0,3.325,4.344,9.033,35110
"Vegetables, mixed, canned, drained solids",Vegetables and Vegetable Products,2.59,0.027,0.149,3.0,0.005,0.291,9.26,2.41,0.25,87.01,49.0,0.051,0.016,0.119,31279
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Salisbury Steak with Mushrooms & Onions Soup","Soups, Sauces, and Gravies",2.86,0.008,0.327,0.8,0.0,0.0,7.76,2.45,1.84,85.2,57.0,1.02,,,28756
"Duck, domesticated, meat only, cooked, roasted",Poultry Products,23.48,0.012,0.065,,0.0,0.252,,,11.2,64.22,201.0,3.951,3.858,1.487,28497
"Candies, sweet chocolate coated fondant",Sweets,2.2,0.017,0.026,2.1,0.0,0.168,80.4,71.42,9.3,7.7,366.0,5.46,3.09,0.3,33920
"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,11.36,0.148,0.561,2.3,0.0,0.164,33.93,3.28,10.34,42.09,274.0,4.025,2.937,1.921,34344
"Babyfood, cereal, rice, with bananas, dry",Baby Foods,8.7,0.691,0.0,1.0,0.002,0.769,79.9,16.7,4.2,4.7,404.0,0.978,0.986,1.503,27818
"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",Poultry Products,27.37,0.015,0.093,,0.0,0.24,,,9.73,63.06,205.0,2.66,3.56,2.26,28359
"Poultry food products, ground turkey, cooked",Poultry Products,27.37,0.028,0.078,,0.0,0.294,,,10.4,62.07,203.0,2.669,3.458,2.917,28557
"Fish, butterfish, raw",Finfish and Shellfish Products,17.28,0.022,0.089,,0.0,0.375,,,8.02,74.13,146.0,3.38,3.38,0.59,32368
"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,28.05,0.006,0.077,,0.0,0.273,,,13.8,55.7,244.0,5.18,6.46,0.36,31474
"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",Sweets,0.41,0.0,0.002,,0.0587,0.002,82.57,58.12,8.21,8.51,408.0,7.778,,,33841
"Crustaceans, crab, dungeness, cooked, moist heat",Finfish and Shellfish Products,22.32,0.059,0.378,,0.0036,0.408,0.95,,1.24,73.31,110.0,0.168,0.214,0.407,32340
"Candies, MARS SNACKFOOD US, COCOAVIA Blueberry and Almond Chocolate Bar",Sweets,6.35,0.985,0.008,9.1,0.0342,0.0,60.37,38.99,28.68,2.9,525.0,13.07,,,33812
"Babyfood, dinner, chicken noodle, strained",Baby Foods,2.69,0.027,0.038,2.1,0.0001,0.139,9.08,2.5,2.06,85.64,66.0,0.595,0.854,0.461,27860
"Babyfood, mixed fruit juice with low fat yogurt",Baby Foods,2.4,0.081,0.036,0.4,0.0339,0.137,14.68,10.8,0.8,81.5,76.0,0.517,0.219,0.022,27973
"Burrito, beef and bean, microwaved","Meals, Entrees, and Sidedishes",8.73,0.039,0.659,6.9,0.001,0.271,38.95,1.36,11.94,38.14,298.0,4.072,5.035,1.763,34689
"MORNINGSTAR FARMS Maple Flavored Veggie Sausage Patties, frozen, unprepared",Legumes and Legume Products,26.3,0.037,0.656,2.0,0.0,0.279,13.6,5.9,7.2,51.0,222.0,0.9,1.6,4.0,32757
"Cereals ready-to-eat, KELLOGG, KELLOGG'S ALL-BRAN BRAN BUDS",Breakfast Cereals,7.0,0.063,0.68,43.0,0.02,1.0,80.0,27.0,2.15,3.0,250.0,0.4,0.5,1.3,29543
"Nuts, hazelnuts or filberts, blanched",Nut and Seed Products,13.7,0.149,0.0,11.0,0.002,0.658,17.0,3.49,61.15,5.79,629.0,4.669,48.192,5.558,31365
"Cheese, mozzarella, part skim milk, low moisture",Dairy and Egg Products,25.96,0.731,0.652,,0.0,0.095,3.83,0.6,20.03,46.46,302.0,10.877,4.85,0.508,27545
"Oranges, raw, navels",Fruits and Fruit Juices,0.91,0.043,0.001,2.2,0.0591,0.166,12.54,8.5,0.15,85.97,49.0,0.017,0.03,0.031,30049
"WORTHINGTON Vegetarian Burger, canned, unprepared",Legumes and Legume Products,18.6,0.008,0.451,2.7,0.0,0.044,6.2,0.6,2.9,70.7,124.0,0.5,0.5,1.7,32944
"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,8.04,0.029,0.239,7.7,0.0,0.401,23.31,,0.38,67.15,126.0,0.088,0.034,0.169,32729
"Cereals ready-to-eat, JUST RIGHT with Crunchy Nuggets",Breakfast Cereals,7.7,0.026,0.614,5.1,0.0,0.22,83.7,21.2,2.7,3.2,371.0,0.2,0.5,1.9,29508
"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",Pork Products,31.11,0.005,0.043,,0.0,0.363,,,2.56,66.99,156.0,0.791,1.022,0.474,30176
"Gravy, pork, dry, powder","Soups, Sauces, and Gravies",8.78,0.139,5.356,2.4,0.0014,0.235,63.57,24.73,8.63,4.43,367.0,4.29,3.881,0.454,28976
"CAMPBELL Soup Company, SWANSON, Chicken and Dumplings","Meals, Entrees, and Sidedishes",4.45,0.016,0.401,0.8,0.0,0.0,9.72,0.81,4.05,80.8,93.0,1.822,,,34711
"MORI-NU, Tofu, silken, lite firm",Legumes and Legume Products,6.3,0.036,0.085,,0.0,0.063,1.1,0.45,0.8,91.4,37.0,0.133,0.136,0.449,32739
"Lamb, domestic, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, broiled","Lamb, Veal, and Game Products",28.08,0.013,0.076,,0.0,0.335,,,7.33,63.53,186.0,2.62,2.95,0.67,33099
"Pasta, homemade, made with egg, cooked",Cereal Grains and Pasta,5.28,0.01,0.083,,0.0,0.021,23.54,,1.74,68.71,130.0,0.408,0.508,0.521,34217
"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,2.57,0.015,0.03,1.1,0.0002,0.122,11.42,2.72,1.37,84.17,68.0,0.543,0.497,0.185,27872
"Veal, sirloin, separable lean only, cooked, braised","Lamb, Veal, and Game Products",33.96,0.019,0.081,,0.0,0.339,,,6.51,58.55,204.0,1.82,2.33,0.58,33275
"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,19.37,0.022,0.05,,0.0,0.3,,,18.46,61.33,249.0,7.451,7.906,0.702,31995
"Candies, praline, prepared-from-recipe",Sweets,3.3,0.043,0.048,3.5,0.0003,0.217,59.59,55.79,25.9,10.36,485.0,2.224,14.683,7.778,33913
"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.45,0.012,0.074,,0.0,0.408,0.11,,4.35,72.95,125.0,1.709,2.199,0.297,31955
"Bread, irish soda, prepared from recipe",Baked Products,6.6,0.081,0.398,2.6,0.0008,0.266,56.0,,5.0,30.1,290.0,1.111,1.999,1.478,33373
"Potatoes, frozen, french fried, par fried, extruded, unprepared",Vegetables and Vegetable Products,2.83,0.009,0.49,4.5,0.0063,0.43,30.15,,14.95,49.94,260.0,4.544,8.659,1.072,31042
"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",Breakfast Cereals,7.76,0.256,0.485,6.2,0.0007,0.361,76.31,36.31,4.27,8.23,360.0,0.8,1.49,1.34,29759
"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",Fast Foods,27.72,0.022,0.414,,0.0,0.349,1.34,,4.37,64.22,156.0,1.51,1.832,0.529,34642
"NABISCO, NABISCO RITZ Crackers",Baked Products,7.23,0.154,0.882,2.3,0.0,0.119,63.51,8.14,23.21,3.12,492.0,5.45,6.276,10.896,33665
"Borage, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,2.09,0.102,0.324,,0.0325,0.491,3.55,,0.81,91.88,25.0,0.197,0.245,0.127,30580
